node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_Opium_consumption,Opium consumption,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Opium consumption,Group 1,Carcinogenic to humans,126,2021 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Opium_consumption,IARC_Opium_consumption,IARC_Opium_consumption,Opium consumption,Opium consumption,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Organic_polymeric_materials,Organic polymeric materials,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Organic polymeric materials,Group 3,Not classifiable as to its carcinogenicity to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Organic_polymeric_materials,IARC_Organic_polymeric_materials,IARC_Organic_polymeric_materials,Organic polymeric materials,Organic polymeric materials,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Orthopaedic_implants_of_complex_composition_and_cardiac_pacemakers,Orthopaedic implants of complex composition and cardiac pacemakers,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Orthopaedic implants of complex composition and cardiac pacemakers,Group 3,Not classifiable as to its carcinogenicity to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Orthopaedic_implants_of_complex_composition_and_cardiac_pacemakers,IARC_Orthopaedic_implants_of_complex_composition_and_cardiac_pacemakers,IARC_Orthopaedic_implants_of_complex_composition_and_cardiac_pacemakers,Orthopaedic implants of complex composition and cardiac pacemakers,Orthopaedic implants of complex composition and cardiac pacemakers,Group 3,iarc_expanded,False,False,Unknown,unknown,Orthopaedic implants of complex composition and cardiac pacemakers,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Other_cobalt_II_compounds_not_including_Soluble_cobalt_II_salts_Cobalt,"Other cobalt(II) compounds (not including Soluble cobalt(II) salts, Cobalt(II) oxide, Cobalt(II,III) oxide, and Cobalt(II) sulfide)",Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,"Other cobalt(II) compounds (not including Soluble cobalt(II) salts, Cobalt(II) oxide, Cobalt(II,III) oxide, and Cobalt(II) sulfide)",Group 3,Not classifiable as to its carcinogenicity to humans,"52, 86, 131",2023 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Other_cobalt_II_compounds_not_including_Soluble_cobalt_II_salts_Cobalt,IARC_Other_cobalt_II_compounds_not_including_Soluble_cobalt_II_salts_Cobalt,IARC_Other_cobalt_II_compounds_not_including_Soluble_cobalt_II_salts_Cobalt,"Other cobalt(II) compounds (not including Soluble cobalt(II) salts, Cobalt(II) oxide, Cobalt(II,III) oxide, and Cobalt(II) sulfide)","Other cobalt(II) compounds (not including Soluble cobalt(II) salts, Cobalt(II) oxide, Cobalt(II,III) oxide, and Cobalt(II) sulfide)",Group 3,iarc_expanded,True,False,Heavy_Metal,rules,"Other cobalt(II) compounds (not including Soluble cobalt(II) salts, Cobalt(II) oxide, Cobalt(II,III) oxide, and Cobalt(II) sulfide)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,low
IARC_Outdoor_air_pollution,Outdoor air pollution,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Outdoor air pollution,Group 1,Carcinogenic to humans,109,2016,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Outdoor_air_pollution,IARC_Outdoor_air_pollution,IARC_Outdoor_air_pollution,Outdoor air pollution,Outdoor air pollution,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Outdoor_air_pollution_particulate_matter_in,"Outdoor air pollution, particulate matter in",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Outdoor air pollution, particulate matter in",Group 1,Carcinogenic to humans,109,2016,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Outdoor_air_pollution_particulate_matter_in,IARC_Outdoor_air_pollution_particulate_matter_in,IARC_Outdoor_air_pollution_particulate_matter_in,"Outdoor air pollution, particulate matter in","Outdoor air pollution, particulate matter in",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Paint_manufacture_occupational_exposure_in,Paint manufacture (occupational exposure in),Carcinogen,Occupation,Group 3,0,,IARC Monographs,Occupation,False,Paint manufacture (occupational exposure in),Group 3,Not classifiable as to its carcinogenicity to humans,47,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Paint_manufacture_occupational_exposure_in,IARC_Paint_manufacture_occupational_exposure_in,IARC_Paint_manufacture_occupational_exposure_in,Paint manufacture (occupational exposure in),Paint manufacture,Group 3,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Painter_occupational_exposure_as_a,Painter (occupational exposure as a),Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Painter (occupational exposure as a),Group 1,Carcinogenic to humans,"47, 98, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Painter_occupational_exposure_as_a,IARC_Painter_occupational_exposure_as_a,IARC_Painter_occupational_exposure_as_a,Painter (occupational exposure as a),Painter,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Palygorskite_Attapulgite_long_fibres_5_micrometres,"Palygorskite (Attapulgite) (long fibres, > 5 micrometres)",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"Palygorskite (Attapulgite) (long fibres, > 5 micrometres)",Group 2B,Possibly carcinogenic to humans,68,1997,12174-11-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Palygorskite_Attapulgite_long_fibres_5_micrometres,IARC_Palygorskite_Attapulgite_long_fibres_5_micrometres,IARC_Palygorskite_Attapulgite_long_fibres_5_micrometres,"Palygorskite (Attapulgite) (long fibres, > 5 micrometres)",Palygorskite,Group 2B,iarc_expanded,False,False,Unknown,unknown,12174-11-7,,,,,,,,,12174-11-7,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Petroleum_refining_occupational_exposures_in,Petroleum refining (occupational exposures in),Carcinogen,Occupation,Group 2A,1,,IARC Monographs,Occupation,False,Petroleum refining (occupational exposures in),Group 2A,Probably carcinogenic to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Petroleum_refining_occupational_exposures_in,IARC_Petroleum_refining_occupational_exposures_in,IARC_Petroleum_refining_occupational_exposures_in,Petroleum refining (occupational exposures in),Petroleum refining,Group 2A,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Petroleum_solvents,Petroleum solvents,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Petroleum solvents,Group 3,Not classifiable as to its carcinogenicity to humans,47,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Petroleum_solvents,IARC_Petroleum_solvents,IARC_Petroleum_solvents,Petroleum solvents,Petroleum solvents,Group 3,iarc_expanded,False,False,Unknown,unknown,Petroleum solvents,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Phenacetin_analgesic_mixtures_containing,"Phenacetin, analgesic mixtures containing",Carcinogen,Mixture,Group 1,1,,IARC Monographs,Mixture,False,"Phenacetin, analgesic mixtures containing",Group 1,Carcinogenic to humans,"Sup 7, 100A",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Phenacetin_analgesic_mixtures_containing,IARC_Phenacetin_analgesic_mixtures_containing,IARC_Phenacetin_analgesic_mixtures_containing,"Phenacetin, analgesic mixtures containing","Phenacetin, analgesic mixtures containing",Group 1,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Pickled_vegetables_traditional_Asian,Pickled vegetables (traditional Asian),Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Pickled vegetables (traditional Asian),Group 2B,Possibly carcinogenic to humans,56,1993,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Pickled_vegetables_traditional_Asian,IARC_Pickled_vegetables_traditional_Asian,IARC_Pickled_vegetables_traditional_Asian,Pickled vegetables (traditional Asian),Pickled vegetables,Group 2B,iarc_expanded,False,False,Unknown,unknown,Pickled vegetables (traditional Asian),,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Polyacrylic_acid,Polyacrylic acid,Carcinogen,,Group 3,0,,IARC Monographs,Chemical,True,Polyacrylic acid,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9003-01-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polyacrylic_acid,IARC_Polyacrylic_acid,IARC_Polyacrylic_acid,Polyacrylic acid,Polyacrylic acid,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-01-4,,,,,,,,,9003-01-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polychlorinated_biphenyls,Polychlorinated biphenyls,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Polychlorinated biphenyls,Group 1,Carcinogenic to humans,"18, Sup 7, 107",2016,1336-36-3,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polychlorinated_biphenyls,IARC_Polychlorinated_biphenyls,IARC_Polychlorinated_biphenyls,Polychlorinated biphenyls,Polychlorinated biphenyls,Group 1,iarc_expanded,False,False,Unknown,unknown,1336-36-3,,,,,,,,,1336-36-3,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polychlorinated_biphenyls_dioxin_like_with_a_Toxicity_Equivalency_Fact,"Polychlorinated biphenyls, dioxin-like, with a Toxicity Equivalency Factor (TEF) according to WHO (PCBs 77, 81, 105, 114, 118, 123, 126, 156, 157, 167, 169, 189)",Carcinogen,,Group 1,1,,IARC Monographs,Chemical,True,"Polychlorinated biphenyls, dioxin-like, with a Toxicity Equivalency Factor (TEF) according to WHO (PCBs 77, 81, 105, 114, 118, 123, 126, 156, 157, 167, 169, 189)",Group 1,Carcinogenic to humans,107,2016,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polychlorinated_biphenyls_dioxin_like_with_a_Toxicity_Equivalency_Fact,IARC_Polychlorinated_biphenyls_dioxin_like_with_a_Toxicity_Equivalency_Fact,IARC_Polychlorinated_biphenyls_dioxin_like_with_a_Toxicity_Equivalency_Fact,"Polychlorinated biphenyls, dioxin-like, with a Toxicity Equivalency Factor (TEF) according to WHO (PCBs 77, 81, 105, 114, 118, 123, 126, 156, 157, 167, 169, 189)","Polychlorinated biphenyls, dioxin-like, with a Toxicity Equivalency Factor (TEF) according to WHO",Group 1,iarc_expanded,False,False,Dioxin,rules,"Polychlorinated biphenyls, dioxin-like, with a Toxicity Equivalency Factor (TEF) according to WHO (PCBs 77, 81, 105, 114, 118, 123, 126, 156, 157, 167, 169, 189)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Dioxin,False,True,True,medium
IARC_Polychlorinated_dibenzo_para_dioxins_other_than_2_3_7_8_tetrachlorodib,"Polychlorinated dibenzo-para-dioxins (other than 2,3,7,8-tetrachlorodibenzo-para-dioxin)",Carcinogen,,Group 3,0,,IARC Monographs,Chemical,True,"Polychlorinated dibenzo-para-dioxins (other than 2,3,7,8-tetrachlorodibenzo-para-dioxin)",Group 3,Not classifiable as to its carcinogenicity to humans,69,1997,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polychlorinated_dibenzo_para_dioxins_other_than_2_3_7_8_tetrachlorodib,IARC_Polychlorinated_dibenzo_para_dioxins_other_than_2_3_7_8_tetrachlorodib,IARC_Polychlorinated_dibenzo_para_dioxins_other_than_2_3_7_8_tetrachlorodib,"Polychlorinated dibenzo-para-dioxins (other than 2,3,7,8-tetrachlorodibenzo-para-dioxin)",Polychlorinated dibenzo-para-dioxins,Group 3,iarc_expanded,False,False,Dioxin,rules,"Polychlorinated dibenzo-para-dioxins (other than 2,3,7,8-tetrachlorodibenzo-para-dioxin)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Dioxin,False,True,True,medium
IARC_Polychlorinated_dibenzofurans_see_2_3_4_7_8_Pentachlorodibenzofuran,"Polychlorinated dibenzofurans (see 2,3,4,7,8-Pentachlorodibenzofuran)",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Polychlorinated dibenzofurans (see 2,3,4,7,8-Pentachlorodibenzofuran)",Group 3,Not classifiable as to its carcinogenicity to humans,69,1997,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polychlorinated_dibenzofurans_see_2_3_4_7_8_Pentachlorodibenzofuran,IARC_Polychlorinated_dibenzofurans_see_2_3_4_7_8_Pentachlorodibenzofuran,IARC_Polychlorinated_dibenzofurans_see_2_3_4_7_8_Pentachlorodibenzofuran,"Polychlorinated dibenzofurans (see 2,3,4,7,8-Pentachlorodibenzofuran)",Polychlorinated dibenzofurans,Group 3,iarc_expanded,False,False,Dioxin,rules,"Polychlorinated dibenzofurans (see 2,3,4,7,8-Pentachlorodibenzofuran)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Dioxin,False,True,True,medium
IARC_Polychlorophenols_and_their_sodium_salts_mixed_exposures_see_Pentachlo,"Polychlorophenols and their sodium salts (mixed exposures) (see Pentachlorophenol; 2,4,6-Trichlorophenol)",Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,"Polychlorophenols and their sodium salts (mixed exposures) (see Pentachlorophenol; 2,4,6-Trichlorophenol)",Group 2B,Possibly carcinogenic to humans,"53, 71",1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polychlorophenols_and_their_sodium_salts_mixed_exposures_see_Pentachlo,IARC_Polychlorophenols_and_their_sodium_salts_mixed_exposures_see_Pentachlo,IARC_Polychlorophenols_and_their_sodium_salts_mixed_exposures_see_Pentachlo,"Polychlorophenols and their sodium salts (mixed exposures) (see Pentachlorophenol; 2,4,6-Trichlorophenol)",Polychlorophenols and their sodium salts,Group 2B,iarc_expanded,False,False,Unknown,unknown,"Polychlorophenols and their sodium salts (mixed exposures) (see Pentachlorophenol; 2,4,6-Trichlorophenol)",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Polychloroprene,Polychloroprene,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polychloroprene,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9010-98-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polychloroprene,IARC_Polychloroprene,IARC_Polychloroprene,Polychloroprene,Polychloroprene,Group 3,iarc_expanded,False,False,Unknown,unknown,9010-98-4,,,,,,,,,9010-98-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polyethylene,Polyethylene,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polyethylene,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9002-88-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polyethylene,IARC_Polyethylene,IARC_Polyethylene,Polyethylene,Polyethylene,Group 3,iarc_expanded,False,False,Unknown,unknown,9002-88-4,,,,,,,,,9002-88-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polymeric_implant_prepared_as_thin_smooth_films_with_the_exception_of_,Polymeric implant prepared as thin smooth films (with the exception of poly-glycolic acid),Carcinogen,,Group 2B,1,,IARC Monographs,Chemical,True,Polymeric implant prepared as thin smooth films (with the exception of poly-glycolic acid),Group 2B,Possibly carcinogenic to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polymeric_implant_prepared_as_thin_smooth_films_with_the_exception_of_,IARC_Polymeric_implant_prepared_as_thin_smooth_films_with_the_exception_of_,IARC_Polymeric_implant_prepared_as_thin_smooth_films_with_the_exception_of_,Polymeric implant prepared as thin smooth films (with the exception of poly-glycolic acid),Polymeric implant prepared as thin smooth films,Group 2B,iarc_expanded,False,False,Unknown,unknown,Polymeric implant prepared as thin smooth films (with the exception of poly-glycolic acid),,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Polymethyl_methacrylate,Polymethyl methacrylate,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polymethyl methacrylate,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9011-14-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polymethyl_methacrylate,IARC_Polymethyl_methacrylate,IARC_Polymethyl_methacrylate,Polymethyl methacrylate,Polymethyl methacrylate,Group 3,iarc_expanded,False,False,Unknown,unknown,9011-14-7,,,,,,,,,9011-14-7,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polypropylene,Polypropylene,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polypropylene,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9003-07-0,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polypropylene,IARC_Polypropylene,IARC_Polypropylene,Polypropylene,Polypropylene,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-07-0,,,,,,,,,9003-07-0,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polystyrene,Polystyrene,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polystyrene,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9003-53-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polystyrene,IARC_Polystyrene,IARC_Polystyrene,Polystyrene,Polystyrene,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-53-6,,,,,,,,,9003-53-6,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polytetrafluoroethylene,Polytetrafluoroethylene,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polytetrafluoroethylene,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9002-84-0,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polytetrafluoroethylene,IARC_Polytetrafluoroethylene,IARC_Polytetrafluoroethylene,Polytetrafluoroethylene,Polytetrafluoroethylene,Group 3,iarc_expanded,False,False,Unknown,unknown,9002-84-0,,,,,,,,,9002-84-0,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polyvinyl_acetate,Polyvinyl acetate,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polyvinyl acetate,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9003-20-7,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polyvinyl_acetate,IARC_Polyvinyl_acetate,IARC_Polyvinyl_acetate,Polyvinyl acetate,Polyvinyl acetate,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-20-7,,,,,,,,,9003-20-7,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polyvinyl_alcohol,Polyvinyl alcohol,Carcinogen,,Group 3,0,,IARC Monographs,Chemical,True,Polyvinyl alcohol,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9002-89-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polyvinyl_alcohol,IARC_Polyvinyl_alcohol,IARC_Polyvinyl_alcohol,Polyvinyl alcohol,Polyvinyl alcohol,Group 3,iarc_expanded,False,False,Unknown,unknown,9002-89-5,,,,,,,,,9002-89-5,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Polyvinyl_chloride,Polyvinyl chloride,Carcinogen,,Group 3,0,,IARC Monographs,Chemical,True,Polyvinyl chloride,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,9002-86-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polyvinyl_chloride,IARC_Polyvinyl_chloride,IARC_Polyvinyl_chloride,Polyvinyl chloride,Polyvinyl chloride,Group 3,iarc_expanded,False,False,Solvent,rules,9002-86-2,,,,,,,,,9002-86-2,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Solvent,True,True,True,medium
IARC_Polyvinyl_pyrrolidone,Polyvinyl pyrrolidone,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Polyvinyl pyrrolidone,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7, 71",1999,9003-39-8,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Polyvinyl_pyrrolidone,IARC_Polyvinyl_pyrrolidone,IARC_Polyvinyl_pyrrolidone,Polyvinyl pyrrolidone,Polyvinyl pyrrolidone,Group 3,iarc_expanded,False,False,Unknown,unknown,9003-39-8,,,,,,,,,9003-39-8,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Potassium_bis_2_hydroxyethyl_dithiocarbamate,Potassium bis(2-hydroxyethyl)dithiocarbamate,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Potassium bis(2-hydroxyethyl)dithiocarbamate,Group 3,Not classifiable as to its carcinogenicity to humans,"12, Sup 7",1987,23746-34-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Potassium_bis_2_hydroxyethyl_dithiocarbamate,IARC_Potassium_bis_2_hydroxyethyl_dithiocarbamate,IARC_Potassium_bis_2_hydroxyethyl_dithiocarbamate,Potassium bis(2-hydroxyethyl)dithiocarbamate,Potassium bis(2-hydroxyethyl)dithiocarbamate,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Potassium_bromate,Potassium bromate,Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,Potassium bromate,Group 2B,Possibly carcinogenic to humans,"Sup 7, 73",1999,7758-01-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Potassium_bromate,IARC_Potassium_bromate,IARC_Potassium_bromate,Potassium bromate,Potassium bromate,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Printing_inks,Printing inks,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Printing inks,Group 3,Not classifiable as to its carcinogenicity to humans,65,1996,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Printing_inks,IARC_Printing_inks,IARC_Printing_inks,Printing inks,Printing inks,Group 3,iarc_expanded,False,False,Unknown,unknown,Printing inks,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Printing_processes_occupational_exposures_in,Printing processes (occupational exposures in),Carcinogen,Occupation,Group 2B,1,,IARC Monographs,Occupation,False,Printing processes (occupational exposures in),Group 2B,Possibly carcinogenic to humans,65,1996,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Printing_processes_occupational_exposures_in,IARC_Printing_processes_occupational_exposures_in,IARC_Printing_processes_occupational_exposures_in,Printing processes (occupational exposures in),Printing processes,Group 2B,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Processed_meat_consumption_of,Processed meat (consumption of),Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Processed meat (consumption of),Group 1,Carcinogenic to humans,114,2018,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Processed_meat_consumption_of,IARC_Processed_meat_consumption_of,IARC_Processed_meat_consumption_of,Processed meat (consumption of),Processed meat,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
